source,date,headline,url,chosen_label,positive,negative,neutral,compound
Global,2023-09-12,Lionel Desmond inquiry resumes in Cape Breton with new judge,https://globalnews.ca/video/9956066/lionel-desmond-inquiry-resumes-in-cape-breton-with-new-judge/,neutral,0.032935098,0.02204917,0.9450156,0.0005985561091137459
Global,2023-09-12,Saskatoon city council to discuss revenue streams to fund new arena,https://globalnews.ca/news/9955024/saskatoon-city-council-revenue-streams-fund-new-arena/,neutral,0.052281402,0.015724849,0.9319939,0.0024860685422456452
Global,2023-09-12,Family of Ontario woman fatally shot last year pleads for help finding her killer,https://globalnews.ca/news/9955300/sibel-duzguner-homicide-investigation/,negative,0.019479202,0.5309665,0.4495543,-0.2815459906233446
Global,2023-09-12,Wonder Woman statue unveiled at Calgary’s Bow Valley College,https://globalnews.ca/news/9955887/wonder-woman-statue-unveiled-at-calgarys-bow-valley-college/,positive,0.42975205,0.0033881285,0.5668598,0.184675359289189
Global,2023-09-12,"Libya floods: At least 10,000 people missing, thousands killed after Storm Daniel causes burst dams",https://globalnews.ca/video/9954922/libya-floods-at-least-10000-people-missing-thousands-killed-after-storm-daniel-causes-burst-dams/,negative,0.0065136924,0.8648419,0.12864444,-0.7479090205983798
Global,2023-09-12,Health Canada authorizes updated Moderna vaccine targeting XBB.1.5,https://globalnews.ca/video/9955026/health-canada-authorizes-updated-moderna-vaccine-targeting-xbb-1-5/,neutral,0.14222723,0.008559663,0.84921324,0.02015529996162435
Global,2023-09-12,Indigenous group works to save hemlock trees from invasive insect,https://globalnews.ca/video/9956046/indigenous-group-works-to-save-hemlock-trees-from-invasive-insect/,neutral,0.14741613,0.031462695,0.8211212,0.020741608675280077
Global,2023-09-12,"Suspect vehicle in 14-year-old fatal hit-and-run case found behind ‘false wall,’ OPP say",https://globalnews.ca/news/9954649/opp-lucas-shortreed-killed-fatal-hit-and-run-cold-case/,negative,0.010566648,0.36831513,0.6211181,-0.1355444131892387
Global,2023-09-12,"‘Great opportunity,’ says London, Ont. officials as Liberal caucus retreat kicks off",https://globalnews.ca/news/9955780/london-ont-federal-liberal-caucus/,positive,0.9003947,0.0025928614,0.097012416,0.810703893582656
Global,2023-09-12,"Hurricane Lee: Storm set to bring heavy rain, strong winds to N.S. this weekend",https://globalnews.ca/news/9954492/hurricane-lee-track-sept-12/,negative,0.03430562,0.34974933,0.61594504,-0.12114771513648392
Global,2023-09-12,Moderna’s updated COVID vaccine targeting XBB.1.5 approved in Canada,https://globalnews.ca/news/9939065/updated-covid-boosters-approved-health-canada/,positive,0.23092906,0.006792655,0.76227826,0.05328209816100937
Global,2023-09-12,Hurricane Lee steadily strengthens across western Atlantic with hazardous conditions,https://globalnews.ca/video/9953764/hurricane-lee-steadily-strengthens-across-western-atlantic-with-hazardous-conditions/,negative,0.016547488,0.68342227,0.3000301,-0.46679225533414126
Global,2023-09-12,"Libya flooding: As many as 2,000 feared dead after powerful storm",https://globalnews.ca/video/9953867/libya-flooding-as-many-as-2000-feared-dead-after-powerful-storm/,negative,0.0075142863,0.7930661,0.19941951,-0.6288974314671982
Global,2023-09-12,"Sask Party letting 3000 housing units sit vacant while challenges persist and cold weather approaches, NDP says",https://globalnews.ca/video/9955907/sask-party-letting-3000-housing-units-sit-vacant-while-challenges-persist-and-cold-weather-approaches-ndp-says/,negative,0.013478618,0.45949754,0.5270239,-0.21095629092909007
Global,2023-09-12,"How did Canadian, French military planes collide in Guam? Report gives new clues",https://globalnews.ca/news/9955333/canada-french-planes-collide-report/,neutral,0.021601986,0.06540324,0.91299474,-0.0038109391962479755
Global,2023-09-12,Household hazardous waste project nets Wellington County an award,https://globalnews.ca/news/9955819/wellington-county-household-hazardous-waste-project-award/,negative,0.048046347,0.4343282,0.51762545,-0.18633253215962498
Global,2023-09-12,"Filmmakers, celebs ask TIFF to cut ties with sponsor RBC over environmental concerns",https://globalnews.ca/news/9955692/filmmakers-celebs-ask-tiff-to-cut-ties-with-rbc/,neutral,0.026243724,0.19375803,0.7799983,-0.03685342912716294
Global,2023-09-12,Hurricane Lee forecasted to hit Atlantic Canada Saturday morning: meteorologist,https://globalnews.ca/video/9955884/hurricane-lee-forecasted-to-hit-atlantic-canada-saturday-morning-meteorologist/,neutral,0.033840153,0.054891244,0.91126853,-0.0018678941315803943
Global,2023-09-12,68-year-old man in life-threatening condition after Calgary motorcycle incident,https://globalnews.ca/news/9955648/calgary-motorcyce-collision-life-threatening-condition/,negative,0.017442528,0.7094857,0.2730716,-0.5030658543103428
CTV,2023-09-12,Man shares cautionary tale of what can happen when online credentials are compromised,https://london.ctvnews.ca/man-shares-cautionary-tale-of-what-can-happen-when-online-credentials-are-compromised-1.6556762,negative,0.012600958,0.52801245,0.45938653,-0.2786383986870433
CTV,2023-09-12,"Ontario holding student housing consultations, minister says",https://toronto.ctvnews.ca/ontario-holding-student-housing-consultations-minister-says-1.6556829,neutral,0.01630595,0.053900648,0.92979354,-0.002639390812742004
CTV,2023-09-12,Family plead for help after 'horrific' hit-and-run in central Edmonton,https://edmonton.ctvnews.ca/family-plead-for-help-after-horrific-hit-and-run-in-central-edmonton-1.6555727,negative,0.0086386595,0.7753148,0.21604651,-0.6010384245445515
CTV,2023-09-12,A Russian passenger jet with a hydraulics problem makes a safe emergency landing in an open field,https://www.ctvnews.ca/world/a-russian-passenger-jet-with-a-hydraulics-problem-makes-a-safe-emergency-landing-in-an-open-field-1.6558078,negative,0.03485603,0.36285508,0.6022888,-0.13044890362457195
CTV,2023-09-12,'Things haven't really let up': B.C. communities set low rainfall records as drought persists,https://bc.ctvnews.ca/things-haven-t-really-let-up-b-c-communities-set-low-rainfall-records-as-drought-persists-1.6555838,neutral,0.06943908,0.10696278,0.8235981,-0.006619251470001419
CTV,2023-09-12,12 kittens laid to rest after being dumped outside Barrie animal clinic in boxes,https://barrie.ctvnews.ca/12-kittens-laid-to-rest-after-being-dumped-outside-barrie-animal-clinic-in-boxes-1.6558231,negative,0.012637417,0.53856486,0.44879767,-0.28989242018624495
CTV,2023-09-12,Critical violations found in Calgary kitchen at centre of 'largest E. coli outbreak in Alberta': AHS,https://calgary.ctvnews.ca/critical-violations-found-in-calgary-kitchen-at-centre-of-largest-e-coli-outbreak-in-alberta-ahs-1.6557715,negative,0.011482552,0.5852475,0.40326992,-0.3423828241723488
CTV,2023-09-12,Alleged gunpoint robbery on Iron Horse Trail in Kitchener,https://kitchener.ctvnews.ca/alleged-gunpoint-robbery-on-iron-horse-trail-in-kitchener-1.6558250,negative,0.020994265,0.3021588,0.6768468,-0.09085921597864655
CTV,2023-09-12,Saanich police investigate 'brazen' daytime robbery,https://vancouverisland.ctvnews.ca/saanich-police-investigate-brazen-daytime-robbery-1.6558190,neutral,0.020726632,0.19924527,0.78002805,-0.039269093776371555
CTV,2023-09-12,Brandon man 'lured to his death'; Manitoba RCMP charge three people,https://winnipeg.ctvnews.ca/brandon-man-lured-to-his-death-manitoba-rcmp-charge-three-people-1.6557754,negative,0.008293596,0.6996883,0.29201794,-0.4894950790382495
CTV,2023-09-12,"Murder suspects in Alliston, Ont., shooting remain at large as family pleads for justice",https://barrie.ctvnews.ca/murder-suspects-in-alliston-ont-shooting-remain-at-large-as-family-pleads-for-justice-1.6558128,negative,0.020275142,0.4720012,0.50772357,-0.22237408688942395
CTV,2023-09-12,Man dead after fight inside northwest Calgary home,https://calgary.ctvnews.ca/man-dead-after-fight-inside-northwest-calgary-home-1.6557668,negative,0.014180398,0.51415384,0.47166574,-0.2641531006745801
CTV,2023-09-12,'It's very unusual': former Montreal resident receives 'invoice' for $0.01,https://montreal.ctvnews.ca/it-s-very-unusual-former-montreal-resident-receives-invoice-for-0-01-1.6551979,neutral,0.15627567,0.015382822,0.82834154,0.024185448858923486
CTV,2023-09-12,An explosive Elon Musk biography is just hitting shelves. But the book's acclaimed author is already walking back a major claim,https://www.ctvnews.ca/entertainment/an-explosive-elon-musk-biography-is-just-hitting-shelves-but-the-book-s-acclaimed-author-is-already-walking-back-a-major-claim-1.6557633,neutral,0.25758022,0.15984668,0.5825731,0.04079660805125851
CTV,2023-09-12,"Aided by population growth, N.S. records $116M surplus for fiscal 2022-23",https://atlantic.ctvnews.ca/aided-by-population-growth-n-s-records-116m-surplus-for-fiscal-2022-23-1.6558298,positive,0.6755824,0.0046082656,0.31980932,0.4563903550372146
CTV,2023-09-12,A Toronto couple just got married in a ceremony aboard a decommissioned TTC streetcar,https://toronto.ctvnews.ca/a-toronto-couple-just-got-married-in-a-ceremony-aboard-a-decommissioned-ttc-streetcar-1.6558401,neutral,0.13469557,0.011467078,0.85383725,0.018011415912331685
CTV,2023-09-12,Messi sits out Argentina's World Cup qualifying match at Bolivia,https://www.ctvnews.ca/sports/messi-sits-out-argentina-s-world-cup-qualifying-match-at-bolivia-1.6558441,negative,0.018667853,0.26830533,0.7130268,-0.0716392623859079
CTV,2023-09-12,"Man declared dead is likely still alive, Quebec court reaffirms in appeal case",https://montreal.ctvnews.ca/man-declared-dead-is-likely-still-alive-quebec-court-reaffirms-in-appeal-case-1.6558192,neutral,0.05366038,0.027275605,0.91906375,0.00213548494463367
CTV,2023-09-12,Car that killed Lucas Shortreed was found behind fake wall: OPP,https://kitchener.ctvnews.ca/car-that-killed-lucas-shortreed-was-found-behind-fake-wall-opp-1.6556934,negative,0.010280136,0.5747743,0.4149455,-0.33025986026055953
CTV,2023-09-12,MMIWG2S+ memorial unveiled on Muskowekwan First Nation,https://regina.ctvnews.ca/mmiwg2s-memorial-unveiled-on-muskowekwan-first-nation-1.6558371,neutral,0.17148337,0.020437611,0.808079,0.028988851611710942
CTV,2023-09-12,"Suspect identified, charged after triple stabbing in Vancouver's Chinatown",https://bc.ctvnews.ca/suspect-identified-charged-after-triple-stabbing-in-vancouver-s-chinatown-1.6557291,negative,0.030992562,0.2488966,0.7201108,-0.06098899064755159
CTV,2023-09-12,"Apple's new iPhone 15 generation gets faster chips, better cameras and new charging ports",https://www.ctvnews.ca/sci-tech/apple-s-new-iphone-15-generation-gets-faster-chips-better-cameras-and-new-charging-ports-1.6557945,positive,0.9396971,0.0023335675,0.05796926,0.8830252357059032
CTV,2023-09-12,Kevin McCarthy directs U.S. House panel to open Biden impeachment inquiry,https://www.ctvnews.ca/world/kevin-mccarthy-directs-u-s-house-panel-to-open-biden-impeachment-inquiry-1.6558010,neutral,0.042359527,0.01417107,0.9434694,0.001593510176413293
CTV,2023-09-12,B.C. premier 'white hot' angry over hospital release of accused in Vancouver triple-stabbing,https://bc.ctvnews.ca/b-c-premier-white-hot-angry-over-hospital-release-of-accused-in-vancouver-triple-stabbing-1.6558153,negative,0.0073018805,0.6615932,0.33110476,-0.43765236040158584
CTV,2023-09-12,Vancouver Island home to new deepsea carbon dioxide removal project,https://vancouverisland.ctvnews.ca/vancouver-island-home-to-new-deepsea-carbon-dioxide-removal-project-1.6558215,positive,0.23014323,0.0074714366,0.76238537,0.05291007581443807
CTV,2023-09-12,Boyle Street Community Services closing downtown location at the end of September,https://edmonton.ctvnews.ca/boyle-street-community-services-closing-downtown-location-at-the-end-of-september-1.6558216,neutral,0.015657771,0.19353968,0.79080254,-0.03721244432970661
CTV,2023-09-12,"'Get back to basics,' Ontario education minister urges Ottawa school board",https://ottawa.ctvnews.ca/get-back-to-basics-ontario-education-minister-urges-ottawa-school-board-1.6558045,neutral,0.08979391,0.015276051,0.8949299,0.007829600161329608
CTV,2023-09-12,U.S. approves updated COVID vaccines to rev up protection this fall,https://www.ctvnews.ca/health/coronavirus/u-s-approves-updated-covid-vaccines-to-rev-up-protection-this-fall-1.6557063,positive,0.2903436,0.0077951592,0.70186126,0.08423864041751372
CTV,2023-09-12,Informant at heart of Quebec's secret trial sues authorities for $5.8 million,https://montreal.ctvnews.ca/informant-at-heart-of-quebec-s-secret-trial-sues-authorities-for-5-8-million-1.6556647,negative,0.026072158,0.28255484,0.69137305,-0.07915747046466315
CTV,2023-09-12,Hurricane Lee swirls through open waters on a path to Atlantic Canada,https://atlantic.ctvnews.ca/hurricane-lee-swirls-through-open-waters-on-a-path-to-atlantic-canada-1.6557708,neutral,0.03989271,0.0581779,0.9019295,-0.0017932376522700189
CTV,2023-09-12,"Missing Barrie girl found safe, police say",https://barrie.ctvnews.ca/missing-barrie-girl-found-safe-police-say-1.6557670,neutral,0.10928195,0.017382067,0.873336,0.011640405678019938
CTV,2023-09-12,Van Gogh painting stolen from Dutch museum during pandemic is recovered,https://www.ctvnews.ca/lifestyle/van-gogh-painting-stolen-from-dutch-museum-during-pandemic-is-recovered-1.6557738,neutral,0.067896895,0.1705214,0.76158166,-0.024467562599946646
CTV,2023-09-12,"How the city could pay for a new arena, entertainment district",https://saskatoon.ctvnews.ca/how-the-city-could-pay-for-a-new-arena-entertainment-district-1.6557064,neutral,0.1065784,0.10442423,0.78899723,0.0004545361402783499
CTV,2023-09-12,"More than 5,300 are feared dead, thousands more are missing as eastern Libya is devastated by floods",https://www.ctvnews.ca/climate-and-environment/more-than-5-300-are-feared-dead-thousands-more-are-missing-as-eastern-libya-is-devastated-by-floods-1.6557585,negative,0.006919409,0.8798293,0.11325126,-0.7740517558519668
CTV,2023-09-12,Coke's latest mystery flavour is here. It’s created by AI,https://www.ctvnews.ca/sci-tech/coke-s-latest-mystery-flavour-is-here-it-s-created-by-ai-1.6558252,positive,0.3739747,0.016015615,0.61000973,0.1396005628560708
CTV,2023-09-12,"Riders add wide receiver, 2 defensive-linemen and a defensive back in latest signing",https://regina.ctvnews.ca/riders-add-wide-receiver-2-defensive-linemen-and-a-defensive-back-in-latest-signing-1.6558440,neutral,0.088102736,0.0041556284,0.9077418,0.007744810260152946
CTV,2023-09-12,Some Loblaws prices are double Dollarama's – here's why,https://toronto.ctvnews.ca/some-loblaws-prices-are-double-dollarama-s-here-s-why-1.6553816,neutral,0.069312975,0.17313565,0.75755143,-0.025171659722168727
CTV,2023-09-12,Astronaut Frank Rubio sets new U.S. record for longest trip in space,https://www.ctvnews.ca/sci-tech/astronaut-frank-rubio-sets-new-u-s-record-for-longest-trip-in-space-1.6556884,positive,0.46295202,0.004938509,0.5321095,0.21430016820946918
CTV,2023-09-12,"With European countries hungry for workers, more Ukrainians are choosing Germany over Poland",https://www.ctvnews.ca/business/with-european-countries-hungry-for-workers-more-ukrainians-are-choosing-germany-over-poland-1.6558011,negative,0.036587078,0.37843668,0.58497614,-0.1418757397177206
CTV,2023-09-12,New Brunswick farm's corn maze memorializes Canadian music legends,https://atlantic.ctvnews.ca/new-brunswick-farm-s-corn-maze-memorializes-canadian-music-legends-1.6549138,positive,0.6048283,0.00381788,0.3913537,0.36580278370344743
CTV,2023-09-12,Windsor court releases video exhibits of murder suspect in moments following London attack,https://windsor.ctvnews.ca/windsor-court-releases-video-exhibits-of-murder-suspect-in-moments-following-london-attack-1.6558241,negative,0.013341421,0.5316002,0.45505834,-0.2824207857129437
CTV,2023-09-12,Dark grey pickup truck or SUV sought in hit-and-run that resulted in serious injuries,https://edmonton.ctvnews.ca/dark-grey-pickup-truck-or-suv-sought-in-hit-and-run-that-resulted-in-serious-injuries-1.6558320,negative,0.012527722,0.7230855,0.26438677,-0.522695729694945
CTV,2023-09-12,Environment minister must unblock Rebel News founder Levant on X under court order,https://www.ctvnews.ca/politics/environment-minister-must-unblock-rebel-news-founder-levant-on-x-under-court-order-1.6558377,negative,0.019212782,0.3001038,0.6806833,-0.08969319292982725
CTV,2023-09-12,Montreal homeless shelter sees 8 overdoses within an hour,https://montreal.ctvnews.ca/montreal-homeless-shelter-sees-8-overdoses-within-an-hour-1.6556261,negative,0.015340345,0.5723409,0.41231877,-0.3273387866291877
CTV,2023-09-12,Charges against Peter Nygard in Toronto sex-assault case reduced by 5,https://toronto.ctvnews.ca/charges-against-peter-nygard-in-toronto-sex-assault-case-reduced-by-5-1.6556433,negative,0.01730137,0.26020232,0.7224964,-0.06740589116255613
CTV,2023-09-12,Saskatoon children’s hospital left in dark after backup generator failure,https://saskatoon.ctvnews.ca/saskatoon-children-s-hospital-left-in-dark-after-backup-generator-failure-1.6558432,negative,0.009068412,0.6899177,0.3010138,-0.47590423460550646
CTV,2023-09-12,New southeast Edmonton high school named for Elder Dr. Francis Whiskeyjack,https://edmonton.ctvnews.ca/new-southeast-edmonton-high-school-named-for-elder-dr-francis-whiskeyjack-1.6558520,neutral,0.0605495,0.009541602,0.929909,0.0035751952122415886
CTV,2023-09-12,Former Manitoba premier Gary Doer offers support to former party ahead of election,https://winnipeg.ctvnews.ca/former-manitoba-premier-gary-doer-offers-support-to-former-party-ahead-of-election-1.6558156,neutral,0.13358113,0.00717561,0.8592433,0.017792427490524787
CTV,2023-09-12,VPD officer won't be charged for use of force that left vandalism suspect with serious facial injuries,https://bc.ctvnews.ca/vpd-officer-won-t-be-charged-for-use-of-force-that-left-vandalism-suspect-with-serious-facial-injuries-1.6558454,negative,0.01328109,0.7028124,0.28390664,-0.4937687625385756
CTV,2023-09-12,"Parents call for better air quality in schools to protect against viruses, fire smoke",https://www.ctvnews.ca/lifestyle/parents-call-for-better-air-quality-in-schools-to-protect-against-viruses-fire-smoke-1.6558103,positive,0.28692177,0.036923278,0.6761549,0.08096078472802137
CTV,2023-09-12,Limited action in Canada as U.S. fights company to recall 52 million airbag inflators,https://www.ctvnews.ca/autos/limited-action-in-canada-as-u-s-fights-company-to-recall-52-million-airbag-inflators-1.6550431,negative,0.01749228,0.24182366,0.740684,-0.05817272195420742
CTV,2023-09-12,"New Surrey hospital will cost $1B more than planned, won't open until 2030",https://bc.ctvnews.ca/new-surrey-hospital-will-cost-1b-more-than-planned-won-t-open-until-2030-1.6557919,negative,0.014655473,0.7118814,0.27346313,-0.5065603436366217
CTV,2023-09-12,Here's what Regina residents will be paying for garbage curbside pickup,https://regina.ctvnews.ca/here-s-what-regina-residents-will-be-paying-for-garbage-curbside-pickup-1.6558358,negative,0.043242197,0.26416278,0.692595,-0.06791208905863044
CTV,2023-09-12,Trans Mountain says 'worst-case' could see pipeline completion delayed to end of 2024,https://calgary.ctvnews.ca/trans-mountain-says-worst-case-could-see-pipeline-completion-delayed-to-end-of-2024-1.6558400,negative,0.0065075736,0.77973634,0.21375617,-0.6079463423171383
CTV,2023-09-12,"Despite strong passenger numbers, Sunwing pulls out of Sault Airport",https://northernontario.ctvnews.ca/despite-strong-passenger-numbers-sunwing-pulls-out-of-sault-airport-1.6558533,neutral,0.06986783,0.17623964,0.7538924,-0.026178909176888254
CTV,2023-09-12,"No mixed-gender bathrooms in Quebec schools, education minister says",https://montreal.ctvnews.ca/no-mixed-gender-bathrooms-in-quebec-schools-education-minister-says-1.6558299,neutral,0.020970905,0.12033985,0.85868925,-0.014041900254235351
CTV,2023-09-12,Fatal Sault crash victim identified as pregnant woman,https://northernontario.ctvnews.ca/fatal-sault-crash-victim-identified-as-pregnant-woman-1.6558009,negative,0.010800525,0.55750024,0.43169922,-0.3106898694795568
CTV,2023-09-12,LIVE FROM COURT: Veltman trial resumes with more from witnesses,https://windsor.ctvnews.ca/live-from-court-veltman-trial-resumes-with-more-from-witnesses-1.6557771,neutral,0.06746018,0.009858292,0.9226816,0.004453684088133292
CTV,2023-09-12,"Liberal MPs meet to prep for fall sitting, as Trudeau stares down slumping polls",https://www.ctvnews.ca/politics/liberal-mps-meet-to-prep-for-fall-sitting-as-trudeau-stares-down-slumping-polls-1.6558177,neutral,0.031653635,0.15976979,0.80857646,-0.02452444840310264
CTV,2023-09-12,"'Suicide kits' containing sodium nitrite mailed to Montreal residents, say police",https://montreal.ctvnews.ca/suicide-kits-containing-sodium-nitrite-mailed-to-montreal-residents-say-police-1.6556728,negative,0.007879242,0.5864328,0.40568784,-0.34384141507009147
CTV,2023-09-12,Chong tells U.S. Congress closer co-operation with allies needed to combat foreign interference,https://www.ctvnews.ca/politics/chong-tells-u-s-congress-closer-co-operation-with-allies-needed-to-combat-foreign-interference-1.6556381,neutral,0.08835068,0.034661364,0.876988,0.006604430924924243
CTV,2023-09-12,Health Canada approves updated Moderna XBB.1.5 COVID vaccine,https://www.ctvnews.ca/health/coronavirus/health-canada-approves-updated-moderna-xbb-1-5-covid-vaccine-1.6557737,neutral,0.1499015,0.013221631,0.8368768,0.022295654495776418
CTV,2023-09-12,"Saskatchewan posts job opening for a ""Chief Marshal"" to head up its new law enforcement service",https://saskatoon.ctvnews.ca/saskatchewan-posts-job-opening-for-a-chief-marshal-to-head-up-its-new-law-enforcement-service-1.6558203,neutral,0.064837754,0.009374512,0.9257877,0.004116055276792707
CTV,2023-09-12,"Truck dumps white paint all over Montreal highway, stopping traffic",https://montreal.ctvnews.ca/truck-dumps-white-paint-all-over-montreal-highway-stopping-traffic-1.6558352,negative,0.008503611,0.7793842,0.21211226,-0.6073673557522685
CTV,2023-09-12,'Appalling:' Police investigating tirade against TTC bus operator that was captured on video,https://toronto.ctvnews.ca/appalling-police-investigating-tirade-against-ttc-bus-operator-that-was-captured-on-video-1.6557974,negative,0.007458412,0.82712275,0.16541892,-0.6840763636711316
CTV,2023-09-12,Fans cheer German basketball team's return home after winning World Cup title,https://www.ctvnews.ca/sports/fans-cheer-german-basketball-team-s-return-home-after-winning-world-cup-title-1.6557654,positive,0.9515037,0.0015628494,0.046933398,0.9053569081316679
CTV,2023-09-12,Toronto restaurants see 'disturbing' 3-month decline in diners,https://toronto.ctvnews.ca/toronto-restaurants-see-disturbing-3-month-decline-in-diners-1.6558427,negative,0.011213821,0.66907436,0.31971171,-0.4475348032317257
CTV,2023-09-12,"Delayed by plane troubles, PM Trudeau finally heading home from India",https://www.ctvnews.ca/politics/delayed-by-plane-troubles-pm-trudeau-finally-heading-home-from-india-1.6557565,negative,0.021322796,0.52597106,0.4527062,-0.2761908744532864
CTV,2023-09-12,Investigation into sexual abuse allegation at Ottawa daycare underway,https://ottawa.ctvnews.ca/investigation-into-sexual-abuse-allegation-at-ottawa-daycare-underway-1.6558553,negative,0.014488993,0.331071,0.6544401,-0.10939804071973391
CTV,2023-09-12,"U.S. police say Canadian used sleight of hand to steal more than US$60,000 in cash from 43 Walmart stores",https://www.ctvnews.ca/canada/u-s-police-say-canadian-used-sleight-of-hand-to-steal-more-than-us-60-000-in-cash-from-43-walmart-stores-1.6557448,negative,0.018516857,0.47981724,0.5016659,-0.22988171076016783
CTV,2023-09-12,"Suspect in Chinatown stabbing was on day-release from psychiatric facility, Vancouver police say",https://bc.ctvnews.ca/suspect-in-chinatown-stabbing-was-on-day-release-from-psychiatric-facility-vancouver-police-say-1.6556675,neutral,0.020023976,0.075465456,0.90451074,-0.005294066106874773
CTV,2023-09-12,Nanaimo RCMP locate suspect accused of assaulting teens on transit bus,https://vancouverisland.ctvnews.ca/nanaimo-rcmp-locate-suspect-accused-of-assaulting-teens-on-transit-bus-1.6558038,negative,0.011470223,0.45561105,0.53291875,-0.2074498496228454
CTV,2023-09-12,Jets QB Aaron Rodgers has a torn left Achilles tendon and will miss the rest of the season,https://www.ctvnews.ca/sports/jets-qb-aaron-rodgers-has-a-torn-left-achilles-tendon-and-will-miss-the-rest-of-the-season-1.6558398,negative,0.010901831,0.69998753,0.28911063,-0.4898637142497009
CTV,2023-09-12,Burning Man: Montreal woman among 70K mired in mud at desert event,https://montreal.ctvnews.ca/burning-man-montreal-woman-among-70k-mired-in-mud-at-desert-event-1.6548705,negative,0.010120666,0.7170374,0.27284205,-0.5140400913123386
CTV,2023-09-12,"$116K worth of designer sunglasses, eyewear stolen over summer: police",https://winnipeg.ctvnews.ca/116k-worth-of-designer-sunglasses-eyewear-stolen-over-summer-police-1.6558390,negative,0.019493366,0.4533781,0.5271285,-0.20517172012377927
